"";"X";"Focal";"Date";"Time";"Age.new";"Age.scale";"mother.response";"party.size.scale";"Age.mother.round.scale";"rank.scale";"months.pregnant.scale";"Group";"Sex";"presence.older.sibling";"ACTIVITE.MERE"
"148";148;"SM1";"2022-11-21";"08:58:25";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"149";149;"SM1";"2022-11-21";"08:59:33";25;-1,20055985078564;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"150";150;"SM1";"2022-11-21";"08:59:57";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"151";151;"SM1";"2022-11-21";"09:53:21";25;-1,20055985078564;0;0,589494245194076;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"152";152;"SM1";"2022-11-21";"09:59:58";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"153";153;"SM1";"2022-11-21";"10:04:59";25;-1,20055985078564;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"154";154;"SM1";"2022-11-21";"10:05:55";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"155";155;"SM1";"2022-11-21";"10:07:51";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"156";156;"SM1";"2022-11-21";"10:09:52";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"157";157;"SM1";"2022-11-21";"10:15:32";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"158";158;"SM1";"2022-11-21";"10:29:54";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"159";159;"SM1";"2022-11-21";"10:31:23";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"160";160;"SM1";"2022-11-21";"10:40:54";25;-1,20055985078564;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"161";161;"SM1";"2022-11-21";"10:42:18";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"162";162;"SM1";"2022-11-21";"10:43:46";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"163";163;"SM1";"2022-11-21";"10:48:21";25;-1,20055985078564;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"164";164;"SM1";"2022-11-21";"12:03:33";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"165";165;"SM1";"2022-11-21";"12:05:12";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"166";166;"SM1";"2022-11-21";"12:05:57";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"167";167;"SM1";"2023-01-08";"12:50:05";27;-1,07709630160794;0;0,977924023383174;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"168";168;"SM1";"2023-01-08";"12:57:24";27;-1,07709630160794;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"169";169;"SM1";"2023-01-08";"13:02:03";27;-1,07709630160794;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"170";170;"SM1";"2023-01-08";"13:07:13";27;-1,07709630160794;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"171";171;"SM1";"2023-01-08";"13:10:16";27;-1,07709630160794;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"172";172;"SM1";"2023-01-08";"13:13:08";27;-1,07709630160794;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"173";173;"SM1";"2023-01-08";"13:13:30";27;-1,07709630160794;1;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"174";174;"SM1";"2023-01-08";"13:16:55";27;-1,07709630160794;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"175";175;"SM1";"2023-01-08";"13:29:51";27;-1,07709630160794;1;1,49583039430197;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"176";176;"SM1";"2023-01-08";"15:01:45";27;-1,07709630160794;1;1,88426017249107;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"177";177;"SM1";"2023-01-12";"13:35:57";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"178";178;"SM1";"2023-01-12";"13:36:13";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"179";179;"SM1";"2023-01-12";"13:36:33";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"180";180;"SM1";"2023-01-12";"13:39:17";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"181";181;"SM1";"2023-01-12";"13:41:10";27;-1,07709630160794;0;-0,834748274832618;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"182";182;"SM1";"2023-01-12";"15:26:39";27;-1,07709630160794;0;0,589494245194076;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"183";183;"SM1";"2023-01-12";"15:26:56";27;-1,07709630160794;0;0,589494245194076;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"184";184;"SM1";"2023-01-12";"15:27:29";27;-1,07709630160794;0;0,589494245194076;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"185";185;"SM1";"2023-01-12";"15:28:19";27;-1,07709630160794;0;0,589494245194076;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"186";186;"SM1";"2023-01-12";"15:29:46";27;-1,07709630160794;0;0,589494245194076;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"187";187;"SM1";"2023-01-12";"15:42:49";27;-1,07709630160794;0;-0,31684190391382;-0,0155726116125999;-1,00967301072937;-0,176698468091538;"SUD";"M";"Yes";"MG"
"188";188;"SM1";"2023-01-25";"12:20:54";27;-1,07709630160794;0;2,40216654340987;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"189";189;"SM1";"2023-01-25";"12:22:35";27;-1,07709630160794;0;2,40216654340987;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"190";190;"SM1";"2023-01-25";"14:59:34";27;-1,07709630160794;0;3,17902609978806;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"191";191;"SM1";"2023-01-25";"15:03:36";27;-1,07709630160794;0;3,17902609978806;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"192";192;"SM1";"2023-01-25";"15:07:31";27;-1,07709630160794;1;3,17902609978806;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"193";193;"SM1";"2023-01-25";"15:26:38";27;-1,07709630160794;1;3,17902609978806;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"194";194;"SM1";"2023-01-25";"15:33:57";27;-1,07709630160794;0;0,589494245194076;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"195";195;"SM1";"2023-01-25";"17:56:41";27;-1,07709630160794;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"196";196;"SM1";"2023-01-25";"17:57:25";27;-1,07709630160794;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"197";197;"SM1";"2023-01-25";"17:59:40";27;-1,07709630160794;0;0,977924023383174;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"198";198;"SM1";"2023-01-25";"18:00:59";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"199";199;"SM1";"2023-01-25";"18:06:56";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"200";200;"SM1";"2023-01-25";"18:11:53";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"201";201;"SM1";"2023-01-25";"18:13:31";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"202";202;"SM1";"2023-01-25";"18:14:28";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"203";203;"SM1";"2023-01-25";"18:22:24";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"204";204;"SM1";"2023-01-25";"18:26:08";27;-1,07709630160794;0;1,10740061611287;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"205";205;"SM1";"2023-02-02";"07:28:19";28;-1,01536452701909;0;1,88426017249107;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"206";206;"SM1";"2023-02-02";"07:29:08";28;-1,01536452701909;0;1,88426017249107;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"207";207;"SM1";"2023-02-02";"07:30:01";28;-1,01536452701909;0;1,88426017249107;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"208";208;"SM1";"2023-02-02";"07:58:20";28;-1,01536452701909;0;2,53164313613957;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"209";209;"SM1";"2023-02-02";"08:00:58";28;-1,01536452701909;0;2,53164313613957;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"210";210;"SM1";"2023-02-02";"08:58:21";28;-1,01536452701909;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"211";211;"SM1";"2023-02-02";"09:00:42";28;-1,01536452701909;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"212";212;"SM1";"2023-02-02";"09:01:00";28;-1,01536452701909;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"213";213;"SM1";"2023-02-02";"09:06:40";28;-1,01536452701909;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"214";214;"SM1";"2023-02-02";"09:07:55";28;-1,01536452701909;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"215";215;"SM1";"2023-02-02";"09:12:38";28;-1,01536452701909;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"216";216;"SM1";"2023-02-02";"09:18:03";28;-1,01536452701909;0;-0,575795089373219;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"217";217;"SM1";"2023-02-02";"09:54:26";28;-1,01536452701909;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"218";218;"SM1";"2023-02-22";"10:09:06";28;-1,01536452701909;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"219";219;"SM1";"2023-02-22";"10:28:53";28;-1,01536452701909;0;-0,705271682102918;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"220";220;"SM1";"2023-02-22";"12:01:33";28;-1,01536452701909;0;0,330541059734677;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"221";221;"SM1";"2023-02-22";"15:15:11";28;-1,01536452701909;1;-0,0578887184544212;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"222";222;"SM1";"2023-02-22";"15:47:24";28;-1,01536452701909;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"223";223;"SM1";"2023-02-22";"16:44:02";28;-1,01536452701909;1;-0,31684190391382;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"224";224;"SM1";"2023-02-22";"16:53:10";28;-1,01536452701909;0;0,460017652464376;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"225";225;"SM1";"2023-02-22";"17:00:04";28;-1,01536452701909;0;0,460017652464376;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"226";226;"SM1";"2023-02-22";"17:08:17";28;-1,01536452701909;0;0,460017652464376;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"227";227;"SM1";"2023-03-15";"08:41:09";29;-0,953632752430247;0;2,53164313613957;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"228";228;"SM1";"2023-03-15";"08:47:24";29;-0,953632752430247;0;0,589494245194076;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"229";229;"SM1";"2023-03-15";"09:03:49";29;-0,953632752430247;0;0,977924023383174;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"230";230;"SM1";"2023-03-15";"09:05:33";29;-0,953632752430247;0;0,977924023383174;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"231";231;"SM1";"2023-03-15";"09:18:17";29;-0,953632752430247;0;1,36635380157227;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"232";232;"SM1";"2023-03-15";"10:49:17";29;-0,953632752430247;1;-0,44631849664352;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"233";233;"SM1";"2023-03-15";"13:08:31";29;-0,953632752430247;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"234";234;"SM1";"2023-03-15";"13:11:25";29;-0,953632752430247;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"235";235;"SM1";"2023-03-15";"13:14:15";29;-0,953632752430247;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"236";236;"SM1";"2023-03-15";"13:15:49";29;-0,953632752430247;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"237";237;"SM1";"2023-03-15";"13:17:06";29;-0,953632752430247;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"238";238;"SM1";"2023-03-15";"13:17:38";29;-0,953632752430247;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"239";239;"SM1";"2023-03-15";"13:28:00";29;-0,953632752430247;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"240";240;"SM1";"2023-03-15";"13:35:48";29;-0,953632752430247;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"241";241;"SM1";"2023-03-15";"13:54:03";29;-0,953632752430247;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"242";242;"SM1";"2023-03-15";"14:08:33";29;-0,953632752430247;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"243";243;"SM1";"2023-03-15";"16:35:05";29;-0,953632752430247;0;-0,44631849664352;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"244";244;"SM1";"2023-03-15";"16:40:16";29;-0,953632752430247;0;-0,0578887184544212;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"245";245;"SM1";"2023-03-15";"17:39:23";29;-0,953632752430247;0;2,79059632159897;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"246";246;"SM1";"2023-03-21";"09:49:09";29;-0,953632752430247;0;-0,0578887184544212;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"247";247;"SF2";"2022-02-02";"10:25:14";59;0,898320485235162;0;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"248";248;"SF2";"2022-04-21";"11:09:51";61;1,02178403441286;1;0,718970837923775;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"249";249;"SF2";"2022-07-02";"14:49:06";64;1,2069793581794;1;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"250";250;"SF2";"2022-07-02";"14:49:19";64;1,2069793581794;0;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"251";251;"SF2";"2022-12-26";"10:09:34";69;1,51563823112363;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"252";252;"SF2";"2022-12-26";"10:17:57";69;1,51563823112363;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"253";253;"SF2";"2022-12-26";"10:19:10";69;1,51563823112363;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"254";254;"SF2";"2022-12-26";"15:45:10";69;1,51563823112363;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"255";255;"SF2";"2022-12-26";"15:45:35";69;1,51563823112363;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"256";256;"SF2";"2022-12-26";"16:05:28";69;1,51563823112363;1;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"257";257;"SF2";"2022-12-26";"16:07:02";69;1,51563823112363;0;-0,575795089373219;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"RP"
"258";258;"SF2";"2022-12-26";"16:07:30";69;1,51563823112363;0;-0,44631849664352;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"259";259;"SF2";"2022-12-29";"17:49:32";69;1,51563823112363;1;0,977924023383174;-0,0155726116125999;-0,182542306993453;-0,176698468091538;"SUD";"F";"Yes";"RP"
"260";260;"SF2";"2022-12-31";"10:14:29";69;1,51563823112363;0;2,27268995068017;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"RP"
"261";261;"SF2";"2022-12-31";"11:20:11";69;1,51563823112363;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"F";"Yes";"MG"
"262";262;"SF3";"2022-03-03";"12:54:27";7;-2,31173179338488;0;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"263";263;"SF3";"2022-03-03";"13:37:43";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"MG"
"264";264;"SF3";"2022-03-03";"13:38:23";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"MG"
"265";265;"SF3";"2022-03-03";"13:39:45";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"MG"
"266";266;"SF3";"2022-03-03";"13:44:52";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"MG"
"267";267;"SF3";"2022-03-03";"13:45:46";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"RP"
"268";268;"SF3";"2022-03-03";"14:21:18";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"MG"
"269";269;"SF3";"2022-03-03";"14:29:59";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"MG"
"270";270;"SF3";"2022-03-03";"14:38:40";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"MG"
"271";271;"SF3";"2022-03-03";"14:47:26";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"272";272;"SF3";"2022-03-03";"14:47:36";7;-2,31173179338488;0;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"deplacement"
"273";273;"SF3";"2022-03-03";"15:02:43";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"RP"
"274";274;"SF3";"2022-03-03";"15:02:50";7;-2,31173179338488;0;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"RP"
"275";275;"SF3";"2022-03-03";"15:32:41";7;-2,31173179338488;1;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"MG"
"276";276;"SF3";"2022-03-03";"15:40:09";7;-2,31173179338488;0;-0,705271682102918;1,0030697457359;1,1535919067338;-0,176698468091538;"SUD";"F";"Yes";"RP"
